MU_IOCTL_LOGSTREAM	int
,	O
MU_IOCTL_LOGSTREAM_SET_LOCUS_RANGE	int
,	O
&	O
old_loc	int
)	O
;	O
mu_stream_ioctl	function
(	O
mu_strerr	pointer
,	O
MU_IOCTL_LOGSTREAM	int
,	O
MU_IOCTL_LOGSTREAM_SET_MODE	int
,	O
&	O
old_mode	int
)	O
;	O
mu_locus_range_deinit	function
(	O
&	O
old_loc	int
)	O
;	O
}	O
}	O
void	O
mu_diag_at_locus_range	function
(	O
int	O
level	int
,	O
struct	O
mu_locus_range	struct
const	O
*	O
loc	pointer
,	O
const	O
char	O
*	O
fmt	pointer
,	O
...	O
)	O
{	O
va_list	array
ap	array
;	O
va_start	O
(	O
ap	array
,	O
fmt	pointer
)	O
;	O
mu_vdiag_at_locus_range	function
(	O
level	int
,	O
loc	pointer
,	O
fmt	pointer
,	O
ap	array
)	O
;	O
va_end	O
(	O
ap	array
)	O
;	O
}	O
void	O
mu_diag_at_locus_point	function
(	O
int	O
level	int
,	O
struct	O
mu_locus_point	struct
const	O
*	O
loc	pointer
,	O
const	O
char	O
*	O
fmt	pointer
,	O
...	O
)	O
{	O
va_list	array
ap	array
;	O
struct	O
mu_locus_range	struct
lr	pointer
=	O
MU_LOCUS_RANGE_INITIALIZER	O
;	O
lr	pointer
.	O
beg	pointer
=	O
*	O
loc	pointer
;	O
va_start	O
(	O
ap	pointer
,	O
fmt	pointer
)	O
;	O
mu_vdiag_at_locus_range	function
(	O
level	int
,	O
&	O
lr	pointer
,	O
fmt	pointer
,	O
ap	pointer
)	O
;	O
va_end	O
(	O
ap	pointer
)	O
;	O
}	O
void	O
mu_diag_vprintf	function
(	O
int	O
level	int
,	O
const	O
char	O
*	O
fmt	pointer
,	O
va_list	array
ap	array
)	O
{	O
mu_diag_init	function
(	O
)	O
;	O
mu_stream_printf	function
(	O
mu_strerr	pointer
,	O
"\033s<%d>"	pointer
,	O
level	int
)	O
;	O
mu_stream_vprintf	function
(	O
mu_strerr	pointer
,	O
fmt	pointer
,	O
ap	array
)	O
;	O
}	O
void	O
mu_diag_cont_vprintf	function
(	O
const	O
char	O
*	O
fmt	pointer
,	O
va_list	array
ap	array
)	O
{	O
mu_diag_init	function
(	O
)	O
;	O
mu_stream_vprintf	function
(	O
mu_strerr	pointer
,	O
fmt	pointer
,	O
ap	array
)	O
;	O
}	O
void	O
mu_diag_printf	function
(	O
int	O
level	int
,	O
const	O
char	O
*	O
fmt	pointer
,	O
...	O
)	O
{	O
va_list	array
ap	array
;	O
va_start	O
(	O
ap	array
,	O
fmt	pointer
)	O
;	O
mu_diag_vprintf	function
(	O
level	int
,	O
fmt	pointer
,	O
ap	array
)	O
;	O
va_end	O
(	O
ap	array
)	O
;	O
}	O
void	O
mu_diag_cont_printf	function
(	O
const	O
char	O
*	O
fmt	pointer
,	O
...	O
)	O
{	O
va_list	array
ap	array
;	O
va_start	O
(	O
ap	array
,	O
fmt	pointer
)	O
;	O
mu_diag_cont_vprintf	function
(	O
fmt	pointer
,	O
ap	array
)	O
;	O
va_end	O
(	O
ap	array
)	O
;	O
}	O
const	O
char	O
*	O
mu_diag_level_to_string	function
(	O
int	O
level	int
)	O
{	O
switch	O
(	O
level	int
)	O
{	O
case	O
MU_DIAG_EMERG	O
:	O
return	O
_	O
(	O
"emergency"	pointer
)	O
;	O
case	O
MU_DIAG_ALERT	O
:	O
return	O
_	O
(	O
"alert"	pointer
)	O
;	O
case	O
MU_DIAG_CRIT	O
:	O
return	O
_	O
(	O
"critical"	pointer
)	O
;	O
case	O
MU_DIAG_ERROR	O
:	O
return	O
_	O
(	O
"error"	pointer
)	O
;	O
case	O
MU_DIAG_WARNING	int
:	O
return	O
_	O
(	O
"warning"	pointer
)	O
;	O
case	O
MU_DIAG_NOTICE	O
:	O
return	O
_	O
(	O
"notice"	pointer
)	O
;	O
case	O
MU_DIAG_INFO	O
:	O
return	O
_	O
(	O
"info"	pointer
)	O
;	O
case	O
MU_DIAG_DEBUG	O
:	O
return	O
_	O
(	O
"debug"	pointer
)	O
;	O
}	O
return	O
_	O
(	O
"unknown"	pointer
)	O
;	O
}	O
void	O
mu_diag_funcall	function
(	O
mu_log_level_t	O
level	pointer
,	O
const	O
char	O
*	O
func	pointer
,	O
const	O
char	O
*	O
arg	pointer
,	O
int	O
err	int
)	O
{	O
if	O
(	O
err	O
)	O
mu_diag_output	function
(	O
level	int
,	O
_	O
(	O
"%s(%s) failed: %s"	pointer
)	O
,	O
func	pointer
,	O
mu_prstr	function
(	O
arg	pointer
)	O
,	O
mu_strerror	function
(	O
err	pointer
)	O
)	O
;	O
else	O
mu_diag_output	function
(	O
level	int
,	O
_	O
(	O
"%s(%s) failed"	pointer
)	O
,	O
func	pointer
,	O
mu_prstr	function
(	O
arg	pointer
)	O
)	O
;	O
}	O
static	O
enum	O
mu_filter_result	enum
_dq_encoder	function
(	O
void	O
*	O
xd	pointer
MU_ARG_UNUSED	O
,	O
enum	O
mu_filter_command	enum
cmd	enum
,	O
struct	O
mu_filter_io	struct
*	O
iobuf	pointer
)	O
{	O
size_t	long
i	long
,	O
j	long
;	O
const	O
unsigned	O
char	O
*	O
iptr	pointer
;	O
size_t	long
isize	long
;	O
char	O
*	O
optr	pointer
;	O
size_t	long
osize	long
;	O
switch	O
(	O
cmd	enum
)	O
{	O
case	O
mu_filter_init	int
:	O
case	O
mu_filter_done	int
:	O
return	O
mu_filter_ok	int
;	O
default	O
:	O
break	O
;	O
}	O
iptr	pointer
=	O
(	O
const	O
unsigned	O
char	O
*	O
)	O
iobuf	pointer
->	O
input	pointer
;	O
isize	long
=	O
iobuf	pointer
->	O
isize	long
;	O
optr	pointer
=	O
iobuf	pointer
->	O
output	pointer
;	O
osize	long
=	O
iobuf	pointer
->	O
osize	long
;	O
for	O
(	O
i	long
=	O
j	long
=	O
0	int
;	O
i	long
<	O
isize	long
&&	O
j	long
<	O
osize	long
;	O
i	long
++	O
)	O
{	O
unsigned	O
char	O
c	int
=	O
*	O
iptr	pointer
++	O
;	O
if	O
(	O
strchr	function
(	O
"\\\""	pointer
,	O
c	int
)	O
)	O
{	O
if	O
(	O
j	long
+	O
1	int
==	O
osize	long
)	O
{	O
if	O
(	O
i	long
==	O
0	int
)	O
{	O
iobuf	pointer
->	O
osize	long
=	O
2	int
;	O
return	O
mu_filter_moreoutput	int
;	O
}	O
break	O
;	O
}	O
else	O
{	O
optr	pointer
[	O
j	long
++	O
]	O
=	O
'\\'	O
;	O
optr	pointer
[	O
j	long
++	O
]	O
=	O
c	int
;	O
}	O
}	O
else	O
optr	pointer
[	O
j	long
++	O
]	O
=	O
c	int
;	O
}	O
iobuf	pointer
->	O
isize	long
=	O
i	long
;	O
iobuf	pointer
->	O
osize	long
=	O
j	long
;	O
return	O
mu_filter_ok	int
;	O
}	O
static	O
enum	O
mu_filter_result	enum
_dq_decoder	function
(	O
void	O
*	O
xd	pointer
MU_ARG_UNUSED	O
,	O
enum	O
mu_filter_command	enum
cmd	enum
,	O
struct	O
mu_filter_io	struct
*	O
iobuf	pointer
)	O
{	O
size_t	long
i	long
,	O
j	long
;	O
const	O
unsigned	O
char	O
*	O
iptr	pointer
;	O
size_t	long
isize	long
;	O
char	O
*	O
optr	pointer
;	O
size_t	long
osize	long
;	O
switch	O
(	O
cmd	enum
)	O
{	O
case	O
mu_filter_init	int
:	O
case	O
mu_filter_done	int
:	O
return	O
mu_filter_ok	int
;	O
default	O
:	O
break	O
;	O
}	O
iptr	pointer
=	O
(	O
const	O
unsigned	O
char	O
*	O
)	O
iobuf	pointer
->	O
input	pointer
;	O
isize	long
=	O
iobuf	pointer
->	O
isize	long
;	O
optr	pointer
=	O
iobuf	pointer
->	O
output	pointer
;	O
osize	long
=	O
iobuf	pointer
->	O
osize	long
;	O
for	O
(	O
i	long
=	O
j	long
=	O
0	int
;	O
i	long
<	O
isize	long
&&	O
j	long
<	O
osize	long
;	O
i	long
++	O
)	O
{	O
unsigned	O
char	O
c	int
=	O
*	O
iptr	pointer
++	O
;	O
if	O
(	O
c	int
==	O
'\\'	O
)	O
{	O
if	O
(	O
i	long
+	O
1	int
==	O
isize	long
)	O
break	O
;	O
optr	pointer
[	O
j	long
++	O
]	O
=	O
*	O
iptr	pointer
++	O
;	O
}	O
else	O
optr	pointer
[	O
j	long
++	O
]	O
=	O
c	int
;	O
}	O
iobuf	pointer
->	O
isize	long
=	O
i	long
;	O
iobuf	pointer
->	O
osize	long
=	O
j	long
;	O
return	O
mu_filter_ok	int
;	O
}	O
static	O
struct	O
_mu_filter_record	struct
_dq_filter	struct
=	O
{	O
"dq"	pointer
,	O
NULL	O
,	O
_dq_encoder	function
,	O
_dq_decoder	function
,	O
}	O
;	O
mu_filter_record_t	pointer
mu_dq_filter	pointer
=	O
&	O
_dq_filter	struct
;	O
static	O
int	O
negate_filter_mode	function
(	O
int	O
mode	int
)	O
{	O
if	O
(	O
mode	int
==	O
MU_FILTER_DECODE	int
)	O
return	O
MU_FILTER_ENCODE	int
;	O
else	O
if	O
(	O
mode	int
==	O
MU_FILTER_ENCODE	int
)	O
return	O
MU_FILTER_DECODE	int
;	O
abort	function
(	O
)	O
;	O
}	O
static	O
int	O
_add_next_link	function
(	O
mu_stream_t	pointer
*	O
pret	pointer
,	O
mu_stream_t	pointer
transport	pointer
,	O
int	O
defmode	int
,	O
int	O
flags	int
,	O
size_t	long
argc	long
,	O
char	O
*	O
*	O
argv	pointer
,	O
int	O
(	O
*	O
pred	pointer
)	O
(	O
void	O
*	O
,	O
mu_stream_t	pointer
,	O
const	O
char	O
*	O
)	O
,	O
void	O
*	O
closure	pointer
)	O
{	O
int	O
mode	int
;	O
int	O
qmark	int
=	O
0	int
;	O
char	O
*	O
fltname	pointer
;	O
int	O
status	int
=	O
0	int
;	O
fltname	pointer
=	O
argv	pointer
[	O
0	int
]	O
;	O
if	O
(	O
fltname	pointer
[	O
0	int
]	O
==	O
'?'	O
)	O
{	O
if	O
(	O
pred	pointer
)	O
qmark	int
=	O
1	int
;	O
fltname	pointer
++	O
;	O
}	O
if	O
(	O
fltname	pointer
[	O
0	int
]	O
==	O
'~'	O
)	O
{	O
mode	int
=	O
negate_filter_mode	function
(	O
defmode	pointer
)	O
;	O
fltname	pointer
++	O
;	O
}	O
else	O
mode	int
=	O
defmode	int
;	O
if	O
(	O
qmark	int
==	O
0	int
||	O
pred	pointer
(	O
closure	pointer
,	O
transport	pointer
,	O
fltname	pointer
)	O
)	O
{	O
status	int
=	O
mu_filter_create_args	function
(	O
pret	pointer
,	O
transport	pointer
,	O
fltname	pointer
,	O
argc	long
,	O
(	O
const	O
char	O
*	O
*	O
)	O
argv	pointer
,	O
mode	int
,	O
flags	int
)	O
;	O
mu_stream_unref	function
(	O
transport	pointer
)	O
;	O
}	O
return	O
status	int
;	O
}	O
int	O
_filter_chain_create	function
(	O
mu_stream_t	pointer
*	O
pret	pointer
,	O
mu_stream_t	pointer
transport	pointer
,	O
int	O
defmode	int
,	O
int	O
flags	int
,	O
size_t	long
argc	long
,	O
char	O
*	O
*	O
argv	pointer
,	O
int	O
(	O
*	O
pred	pointer
)	O
(	O
void	O
*	O
,	O
mu_stream_t	pointer
,	O
const	O
char	O
*	O
)	O
,	O
void	O
*	O
closure	pointer
)	O
{	O
while	O
(	O
argc	long
)	O
{	O
size_t	long
i	long
;	O
int	O
status	int
;	O
mu_stream_t	pointer
stream	pointer
;	O
for	O
(	O
i	long
=	O
1	int
;	O
i	long
<	O
argc	long
;	O
i	long
++	O
)	O
if	O
(	O
strcmp	function
(	O
argv	pointer
[	O
i	long
]	O
,	O
"+"	pointer
)	O
==	O
0	int
)	O
break	O
;	O
status	int
=	O
_add_next_link	function
(	O
&	O
stream	pointer
,	O
transport	pointer
,	O
defmode	pointer
,	O
flags	int
,	O
i	int
,	O
argv	pointer
,	O
pred	pointer
,	O
closure	pointer
)	O
;	O
if	O
(	O
status	int
)	O
return	O
status	int
;	O
transport	pointer
=	O
stream	pointer
;	O
argc	long
-=	O
i	long
;	O
argv	pointer
+=	O
i	long
;	O
if	O
(	O
argc	long
)	O
{	O
argc	long
--	O
;	O
argv	pointer
++	O
;	O
}	O
}	O
*	O
pret	pointer
=	O
transport	pointer
;	O
return	O
0	int
;	O
}	O
int	O
_filter_chain_create_rev	function
(	O
mu_stream_t	pointer
*	O
pret	pointer
,	O
mu_stream_t	pointer
transport	pointer
,	O
int	O
defmode	int
,	O
int	O
flags	int
,	O
size_t	long
argc	long
,	O
char	O
*	O
*	O
argv	pointer
,	O
int	O
(	O
*	O
pred	pointer
)	O
(	O
void	O
*	O
,	O
mu_stream_t	pointer
,	O
const	O
char	O
*	O
)	O
,	O
void	O
*	O
closure	pointer
)	O
{	O
size_t	long
pos	long
;	O
for	O
(	O
pos	long
=	O
argc	long
;	O
pos	long
>	O
0	int
;	O
)	O
{	O
size_t	long
i	long
;	O
int	O
status	int
;	O
mu_stream_t	pointer
stream	pointer
;	O
for	O
(	O
i	long
=	O
pos	long
;	O
i	long
>	O
0	int
;	O
i	long
--	O
)	O
{	O
if	O
(	O
strcmp	function
(	O
argv	pointer
[	O
i	long
-	O
1	int
]	O
,	O
"+"	pointer
)	O
==	O
0	int
)	O
break	O
;	O
}	O
status	int
=	O
_add_next_link	function
(	O
&	O
stream	pointer
,	O
transport	pointer
,	O
defmode	pointer
,	O
flags	long
,	O
pos	long
-	O
i	long
,	O
argv	pointer
+	O
i	long
,	O
pred	pointer
,	O
closure	pointer
)	O
;	O
if	O
(	O
status	int
)	O
return	O
status	int
;	O
transport	pointer
=	O
stream	pointer
;	O
if	O
(	O
i	long
>	O
0	int
)	O
i	long
--	O
;	O
pos	long
=	O
i	long
;	O
}	O
*	O
pret	pointer
=	O
transport	pointer
;	O
return	O
0	int
;	O
}	O
int	O
mu_filter_chain_create_pred	function
(	O
mu_stream_t	pointer
*	O
pret	pointer
,	O
mu_stream_t	pointer
transport	pointer
,	O
int	O
defmode	int
,	O
int	O
flags	int
,	O
size_t	long
argc	long
,	O
char	O
*	O
*	O
argv	pointer
,	O
int	O
(	O
*	O
pred	pointer
)	O
(	O
void	O
*	O
,	O
mu_stream_t	pointer
,	O
const	O
char	O
*	O
)	O
,	O
void	O
*	O
closure	pointer
)	O
{	O
int	O
rc	int
;	O
mu_stream_ref	function
(	O
transport	pointer
)	O
;	O
if	O
(	O
flags	int
&	O
MU_STREAM_WRITE	int
)	O
rc	int
=	O
_filter_chain_create_rev	function
(	O
pret	pointer
,	O
transport	pointer
,	O
defmode	pointer
,	O
flags	int
,	O
argc	int
,	O
argv	pointer
,	O
pred	pointer
,	O
closure	pointer
)	O
;	O
else	O
rc	int
=	O
_filter_chain_create	function
(	O
pret	pointer
,	O
transport	pointer
,	O
defmode	pointer
,	O
flags	int
,	O
argc	int
,	O
argv	pointer
,	O
pred	pointer
,	O
closure	pointer
)	O
;	O
if	O
(	O
rc	int
)	O
mu_stream_unref	function
(	O
transport	pointer
)	O
;	O
return	O
rc	int
;	O
}	O
int	O
mu_filter_chain_create	function
(	O
mu_stream_t	pointer
*	O
pret	pointer
,	O
mu_stream_t	pointer
transport	pointer
,	O
int	O
defmode	int
,	O
int	O
flags	int
,	O
size_t	long
argc	long
,	O
char	O
*	O
*	O
argv	pointer
)	O
{	O
return	O
mu_filter_chain_create_pred	function
(	O
pret	pointer
,	O
transport	pointer
,	O
defmode	pointer
,	O
flags	int
,	O
argc	int
,	O
argv	pointer
,	O
NULL	O
,	O
NULL	O
)	O
;	O
}	O
struct	O
transcode_map	struct
{	O
const	O
char	O
*	O
ent	pointer
;	O
size_t	long
len	long
;	O
int	O
ch	int
;	O
}	O
;	O
static	O
struct	O
transcode_map	struct
transcode_map	array
[	O
]	O
=	O
{	O
{	O
S	pointer
(	O
"&amp;"	pointer
)	O
,	O
'&'	O
}	O
,	O
{	O
S	function
(	O
"&gt;"	pointer
)	O
,	O
'>'	O
}	O
,	O
{	O
S	function
(	O
"&lt;"	pointer
)	O
,	O
'<'	O
}	O
,	O
{	O
NULL	O
}	O
}	O
;	O
static	O
struct	O
transcode_map	struct
*	O
ch2ent	function
(	O
int	O
c	int
)	O
{	O
struct	O
transcode_map	struct
*	O
p	pointer
;	O
for	O
(	O
p	pointer
=	O
transcode_map	pointer
;	O
p	pointer
->	O
ent	pointer
;	O
p	pointer
++	O
)	O
{	O
if	O
(	O
p	pointer
->	O
ch	int
==	O
c	int
)	O
return	O
p	pointer
;	O
}	O
return	O
NULL	O
;	O
}	O
struct	O
htmlent_encode_state	struct
{	O
char	O
buf	pointer
[	O
6	int
]	O
;	O
int	O
idx	int
;	O
}	O
;	O
static	O
enum	O
mu_filter_result	enum
_htmlent_encoder	function
(	O
void	O
*	O
xd	pointer
,	O
enum	O
mu_filter_command	enum
cmd	enum
,	O
struct	O
mu_filter_io	struct
*	O
iobuf	pointer
)	O
{	O
struct	O
htmlent_encode_state	struct
*	O
cp	pointer
=	O
xd	pointer
;	O
const	O
char	O
*	O
iptr	pointer
;	O
size_t	long
isize	long
;	O
char	O
*	O
optr	pointer
;	O
size_t	long
osize	long
;	O
switch	O
(	O
cmd	enum
)	O
{	O
case	O
mu_filter_init	int
:	O
cp	pointer
->	O
idx	int
=	O
-	O
1	int
;	O
return	O
mu_filter_ok	int
;	O
case	O
mu_filter_done	int
:	O
return	O
mu_filter_ok	int
;	O
default	O
:	O
break	O
;	O
}	O
iptr	pointer
=	O
iobuf	pointer
->	O
input	pointer
;	O
isize	long
=	O
iobuf	pointer
->	O
isize	long
;	O
optr	pointer
=	O
iobuf	pointer
->	O
output	pointer
;	O
osize	long
=	O
iobuf	pointer
->	O
osize	long
;	O
while	O
(	O
isize	long
&&	O
osize	long
)	O
{	O
if	O
(	O
cp	pointer
->	O
idx	long
>	O
0	int
)	O
{	O
*	O
optr	pointer
++	O
=	O
cp	pointer
->	O
buf	pointer
[	O
--	O
cp	pointer
->	O
idx	long
]	O
;	O
--	O
osize	long
;	O
}	O
else	O
{	O
struct	O
transcode_map	struct
*	O
p	pointer
;	O
int	O
c	int
=	O
*	O
iptr	pointer
++	O
;	O
--	O
isize	long
;	O
p	pointer
=	O
ch2ent	function
(	O
c	int
)	O
;	O
if	O
(	O
p	pointer
)	O
{	O
char	O
const	O
*	O
q	pointer
=	O
p	pointer
->	O
ent	pointer
+	O
p	pointer
->	O
len	long
;	O
cp	pointer
->	O
idx	long
=	O
0	int
;	O
while	O
(	O
q	pointer
>	O
p	pointer
->	O
ent	pointer
)	O
cp	pointer
->	O
buf	pointer
[	O
cp	pointer
->	O
idx	long
++	O
]	O
=	O
*	O
--	O
q	pointer
;	O
}	O
else	O
{	O
*	O
optr	pointer
++	O
=	O
c	int
;	O
--	O
osize	long
;	O
}	O
}	O
}	O
iobuf	pointer
->	O
isize	long
-=	O
isize	long
;	O
iobuf	pointer
->	O
osize	long
-=	O
osize	long
;	O
return	O
mu_filter_ok	int
;	O
}	O
enum	O
htmlent_decode_phase	enum
{	O
enc_init	int
,	O
enc_map	int
,	O
enc_rollback	int
,	O
enc_finish	int
}	O
;	O
struct	O
htmlent_decode_state	struct
{	O
enum	O
htmlent_decode_phase	enum
phase	enum
;	O
struct	O
transcode_map	struct
*	O
map	pointer
;	O
int	O
idx	int
;	O
int	O
pos	int
;	O
}	O
;	O
static	O
enum	O
htmlent_decode_phase	enum
nextchar	O
(	O
struct	O
htmlent_decode_state	struct
*	O
s	pointer
,	O
int	O
c	int
)	O
{	O
if	O
(	O
c	int
==	O
s	pointer
->	O
map	pointer
->	O
ent	pointer
[	O
s	pointer
->	O
idx	int
]	O
)	O
{	O
if	O
(	O
++	O
s	pointer
->	O
idx	int
==	O
s	pointer
->	O
map	pointer
->	O
len	int
)	O
s	pointer
->	O
phase	int
=	O
enc_finish	int
;	O
else	O
s	pointer
->	O
phase	pointer
=	O
enc_map	int
;	O
}	O
else	O
{	O
struct	O
transcode_map	struct
*	O
map	pointer
;	O
for	O
(	O
map	pointer
=	O
s	pointer
->	O
map	pointer
;	O
map	pointer
->	O
ent	pointer
&&	O
c	pointer
>	O
map	pointer
->	O
ent	pointer
[	O
s	pointer
->	O
idx	int
]	O
;	O
map	pointer
++	O
)	O
;	O
if	O
(	O
map	pointer
->	O
ent	pointer
==	O
NULL	O
||	O
c	int
!=	O
map	pointer
->	O
ent	pointer
[	O
s	pointer
->	O
idx	int
]	O
)	O
{	O
if	O
(	O
s	pointer
->	O
idx	int
!=	O
0	int
)	O
{	O
s	pointer
->	O
phase	long
=	O
enc_rollback	int
;	O
s	pointer
->	O
pos	long
=	O
0	int
;	O
}	O
else	O
DECODE_INIT	function
(	O
s	pointer
)	O
;	O
}	O
else	O
{	O
s	pointer
->	O
map	pointer
=	O
map	pointer
;	O
if	O
(	O
++	O
s	pointer
->	O
idx	int
==	O
s	pointer
->	O
map	pointer
->	O
len	int
)	O
s	pointer
->	O
phase	int
=	O
enc_finish	int
;	O
else	O
s	pointer
->	O
phase	int
=	O
enc_map	int
;	O
}	O
}	O
return	O
s	pointer
->	O
phase	int
;	O
}	O
static	O
enum	O
mu_filter_result	enum
_htmlent_decoder	function
(	O
void	O
*	O
xd	pointer
,	O
enum	O
mu_filter_command	enum
cmd	enum
,	O
struct	O
mu_filter_io	struct
*	O
iobuf	pointer
)	O
{	O
struct	O
htmlent_decode_state	struct
*	O
cp	pointer
=	O
xd	pointer
;	O
const	O
char	O
*	O
iptr	pointer
;	O
size_t	long
isize	long
;	O
char	O
*	O
optr	pointer
;	O
size_t	long
osize	long
;	O
switch	O
(	O
cmd	enum
)	O
{	O
case	O
mu_filter_init	int
:	O
DECODE_INIT	function
(	O
cp	pointer
)	O
;	O
return	O
mu_filter_ok	int
;	O
case	O
mu_filter_done	int
:	O
return	O
mu_filter_ok	int
;	O
default	O
:	O
break	O
;	O
}	O
iptr	pointer
=	O
iobuf	pointer
->	O
input	pointer
;	O
isize	long
=	O
iobuf	pointer
->	O
isize	long
;	O
optr	pointer
=	O
iobuf	pointer
->	O
output	pointer
;	O
osize	long
=	O
iobuf	pointer
->	O
osize	long
;	O
while	O
(	O
isize	long
&&	O
osize	long
)	O
{	O
switch	O
(	O
cp	pointer
->	O
phase	int
)	O
{	O
case	O
enc_init	int
:	O
nextchar	O
(	O
cp	pointer
,	O
*	O
iptr	pointer
)	O
;	O
if	O
(	O
cp	pointer
->	O
phase	int
==	O
enc_init	int
)	O
{	O
*	O
optr	pointer
++	O
=	O
*	O
iptr	pointer
;	O
--	O
osize	long
;	O
}	O
++	O
iptr	pointer
;	O
--	O
isize	long
;	O
break	O
;	O
case	O
enc_map	int
:	O
nextchar	O
(	O
cp	pointer
,	O
*	O
iptr	pointer
)	O
;	O
if	O
(	O
cp	pointer
->	O
phase	enum
==	O
enc_map	int
||	O
cp	pointer
->	O
phase	enum
==	O
enc_finish	int
)	O
{	O
++	O
iptr	pointer
;	O
--	O
isize	long
;	O
}	O
else	O
if	O
(	O
cp	pointer
->	O
phase	int
==	O
enc_init	int
)	O
{	O
*	O
optr	pointer
++	O
=	O
*	O
iptr	pointer
++	O
;	O
--	O
osize	long
;	O
--	O
isize	long
;	O
}	O
break	O
;	O
case	O
enc_finish	int
:	O
*	O
optr	pointer
++	O
=	O
cp	pointer
->	O
map	pointer
->	O
ch	char
;	O
--	O
osize	long
;	O
DECODE_INIT	function
(	O
cp	pointer
)	O
;	O
break	O
;	O
case	O
enc_rollback	int
:	O
*	O
optr	pointer
++	O
=	O
cp	pointer
->	O
map	pointer
->	O
ent	pointer
[	O
cp	pointer
->	O
pos	long
]	O
;	O
--	O
osize	long
;	O
if	O
(	O
++	O
cp	pointer
->	O
pos	long
==	O
cp	pointer
->	O
idx	int
)	O
DECODE_INIT	function
(	O
cp	pointer
)	O
;	O
break	O
;	O
}	O
}	O
iobuf	pointer
->	O
isize	long
-=	O
isize	long
;	O
iobuf	pointer
->	O
osize	long
-=	O
osize	long
;	O
return	O
mu_filter_ok	int
;	O
}	O
static	O
int	O
alloc_state	function
(	O
void	O
*	O
*	O
pret	pointer
,	O
int	O
mode	int
,	O
int	O
argc	int
MU_ARG_UNUSED	O
,	O
const	O
char	O
*	O
*	O
argv	pointer
MU_ARG_UNUSED	O
)	O
{	O
union	O
{	O
struct	O
htmlent_decode_state	struct
decode	pointer
;	O
struct	O
htmlent_encode_state	struct
encode	pointer
;	O
}	O
*	O
cp	pointer
;	O
switch	O
(	O
mode	int
)	O
{	O
case	O
MU_FILTER_ENCODE	int
:	O
cp	pointer
=	O
malloc	function
(	O
sizeof	O
(	O
cp	pointer
->	O
encode	pointer
)	O
)	O
;	O
if	O
(	O
!	O
cp	pointer
)	O
return	O
ENOMEM	int
;	O
cp	pointer
->	O
encode	struct
.	O
idx	int
=	O
-	O
1	int
;	O
break	O
;	O
case	O
MU_FILTER_DECODE	int
:	O
cp	pointer
=	O
malloc	function
(	O
sizeof	O
(	O
cp	pointer
->	O
decode	pointer
)	O
)	O
;	O
if	O
(	O
!	O
cp	pointer
)	O
return	O
ENOMEM	int
;	O
cp	pointer
->	O
decode	struct
.	O
idx	int
=	O
0	int
;	O
cp	pointer
->	O
decode	struct
.	O
map	pointer
=	O
transcode_map	int
;	O
break	O
;	O
default	O
:	O
abort	function
(	O
)	O
;	O
}	O
*	O
pret	pointer
=	O
cp	pointer
;	O
return	O
0	int
;	O
}	O
static	O
struct	O
_mu_filter_record	struct
_htmlent_filter	struct
=	O
{	O
"htmlent"	pointer
,	O
alloc_state	function
,	O
_htmlent_encoder	function
,	O
_htmlent_decoder	function
,	O
}	O
;	O
mu_filter_record_t	pointer
mu_htmlent_filter	pointer
=	O
&	O
_htmlent_filter	struct
;	O
struct	O
_mu_linelen_filter	struct
{	O
size_t	long
max_len	long
;	O
size_t	long
cur_len	long
;	O
}	O
;	O
static	O
enum	O
mu_filter_result	enum
_ll_encoder	function
(	O
void	O
*	O
xd	pointer
,	O
enum	O
mu_filter_command	enum
cmd	enum
,	O
struct	O
mu_filter_io	struct
*	O
iobuf	pointer
)	O
{	O
struct	O
_mu_linelen_filter	struct
*	O
flt	pointer
=	O
xd	pointer
;	O
const	O
char	O
*	O
iptr	pointer
;	O
size_t	long
isize	long
;	O
char	O
*	O
optr	pointer
;	O
size_t	long
osize	long
;	O
size_t	long
consumed	long
,	O
written	long
;	O
switch	O
(	O
cmd	enum
)	O
{	O
case	O
mu_filter_init	int
:	O
flt	pointer
->	O
cur_len	int
=	O
0	int
;	O
case	O
mu_filter_done	int
:	O
return	O
mu_filter_ok	int
;	O
default	O
:	O
break	O
;	O
}	O
iptr	pointer
=	O
iobuf	pointer
->	O
input	pointer
;	O
isize	long
=	O
iobuf	pointer
->	O
isize	long
;	O
optr	pointer
=	O
iobuf	pointer
->	O
output	pointer
;	O
osize	long
=	O
iobuf	pointer
->	O
osize	long
;	O
for	O
(	O
consumed	long
=	O
written	long
=	O
0	int
;	O
consumed	long
<	O
isize	long
&&	O
written	long
<	O
osize	long
;	O
)	O
{	O
char	O
*	O
p	pointer
;	O
size_t	long
rest	long
=	O
flt	pointer
->	O
max_len	pointer
-	O
flt	pointer
->	O
cur_len	int
;	O
size_t	long
len	long
=	O
isize	long
-	O
consumed	long
;	O
if	O
(	O
len	long
>	O
rest	long
)	O
len	long
=	O
rest	long
;	O
p	pointer
=	O
memchr	function
(	O
iptr	pointer
+	O
consumed	long
,	O
'\n'	O
,	O
len	long
)	O
;	O
if	O
(	O
p	pointer
)	O
len	long
=	O
p	pointer
-	O
iptr	pointer
-	O
consumed	long
+	O
1	int
;	O
rest	long
=	O
osize	long
-	O
written	long
;	O
if	O
(	O
len	long
>	O
rest	long
)	O
{	O
len	long
=	O
rest	long
;	O
p	pointer
=	O
NULL	O
